"","vocabulary_id","code","phecode"
"17725","ICD10CM","E58","262"
"17726","ICD10CM","E59","262"
"17727","ICD10CM","E60","262"
"17728","ICD10CM","E61.0","262"
"17729","ICD10CM","E61.1","262"
"17730","ICD10CM","E61.2","262"
"17731","ICD10CM","E61.3","262"
"17732","ICD10CM","E61.4","262"
"17733","ICD10CM","E61.5","262"
"17734","ICD10CM","E61.6","262"
"17735","ICD10CM","E61.7","263"
"17736","ICD10CM","E61.8","263"
"17737","ICD10CM","E61.9","263"
"17738","ICD10CM","E63","263"
"17739","ICD10CM","E63.0","263"
"17740","ICD10CM","E63.1","263"
"17741","ICD10CM","E63.8","263"
"17742","ICD10CM","E63.9","263"
"17743","ICD10CM","E64.0","260"
"17744","ICD10CM","E64.1","261.1"
"17745","ICD10CM","E64.2","261.3"
"17746","ICD10CM","E64.3","261.41"
"17747","ICD10CM","E64.8","263"
"17748","ICD10CM","E64.9","263"
"17749","ICD10CM","E65","278.3"
"17750","ICD10CM","E65-E68","278"
"17751","ICD10CM","E66.0","278.1"
"17752","ICD10CM","E66.01","278.11"
"17753","ICD10CM","E66.09","278.1"
"17754","ICD10CM","E66.1","278.1"
"17755","ICD10CM","E66.2","513.3"
"17756","ICD10CM","E66.3","278"
"17757","ICD10CM","E66.8","278.1"
"17758","ICD10CM","E66.9","278.1"
"17759","ICD10CM","E67","278"
"17760","ICD10CM","E67","513.3"
"17761","ICD10CM","E67.0","278"
"17762","ICD10CM","E67.1","278"
"17763","ICD10CM","E67.2","278"
"17764","ICD10CM","E67.3","278"
"17765","ICD10CM","E67.8","278"
"17766","ICD10CM","E68","278"
"17767","ICD10CM","E70","270.2"
"17768","ICD10CM","E70.0","270.12"
"17769","ICD10CM","E70.1","270.12"
"17770","ICD10CM","E70.2","270.1"
"17771","ICD10CM","E70.20","270.1"
"17772","ICD10CM","E70.21","270.1"
"17773","ICD10CM","E70.29","270.1"
"17774","ICD10CM","E70.3","270.1"
"17775","ICD10CM","E70.30","270.1"
"17776","ICD10CM","E70.31","270.1"
"17777","ICD10CM","E70.310","270.1"
"17778","ICD10CM","E70.311","270.1"
"17779","ICD10CM","E70.318","270.1"
"17780","ICD10CM","E70.319","270.1"
"17781","ICD10CM","E70.32","270.1"
"17782","ICD10CM","E70.320","270.1"
"17783","ICD10CM","E70.321","270.1"
"17784","ICD10CM","E70.328","270.1"
"17785","ICD10CM","E70.329","270.1"
"17786","ICD10CM","E70.330","270.1"
"17787","ICD10CM","E70.331","270.1"
"17788","ICD10CM","E70.338","270.1"
"17789","ICD10CM","E70.339","270.1"
"17790","ICD10CM","E70.39","270.1"
"17791","ICD10CM","E70.4","270.2"
"17792","ICD10CM","E70.40","270.2"
"17793","ICD10CM","E70.41","270.2"
"17794","ICD10CM","E70.49","270.2"
"17795","ICD10CM","E70.5","270.1"
"17796","ICD10CM","E70.8","270.1"
"17797","ICD10CM","E70.9","270.1"
"17798","ICD10CM","E71.0","270.1"
"17799","ICD10CM","E71.110","270.1"
"17800","ICD10CM","E71.111","270.1"
"17801","ICD10CM","E71.118","270.1"
"17802","ICD10CM","E71.120","270.2"
"17803","ICD10CM","E71.121","270.1"
"17804","ICD10CM","E71.128","270.1"
"17805","ICD10CM","E71.19","270.1"
"17806","ICD10CM","E71.2","270.1"
"17807","ICD10CM","E71.3","277"
"17808","ICD10CM","E71.30","277.5"
"17809","ICD10CM","E71.310","277"
"17810","ICD10CM","E71.311","277"
"17811","ICD10CM","E71.312","277"
"17812","ICD10CM","E71.313","277"
"17813","ICD10CM","E71.314","277"
"17814","ICD10CM","E71.318","277"
"17815","ICD10CM","E71.32","277"
"17816","ICD10CM","E71.39","277"
"17817","ICD10CM","E71.40","277.8"
"17818","ICD10CM","E71.41","277.8"
"17819","ICD10CM","E71.42","277.8"
"17820","ICD10CM","E71.43","277.8"
"17821","ICD10CM","E71.440","277.8"
"17822","ICD10CM","E71.448","277.8"
"17823","ICD10CM","E71.5","277"
"17824","ICD10CM","E71.50","277"
"17825","ICD10CM","E71.510","277"
"17826","ICD10CM","E71.511","277"
"17827","ICD10CM","E71.518","277"
"17828","ICD10CM","E71.520","277"
"17829","ICD10CM","E71.521","277"
"17830","ICD10CM","E71.522","277"
"17831","ICD10CM","E71.528","277"
"17832","ICD10CM","E71.529","277"
"17833","ICD10CM","E71.53","277"
"17834","ICD10CM","E71.540","277"
"17835","ICD10CM","E71.541","277"
"17836","ICD10CM","E71.542","277"
"17837","ICD10CM","E71.548","277"
"17838","ICD10CM","E72.0","270.1"
"17839","ICD10CM","E72.00","270.1"
"17840","ICD10CM","E72.01","270.1"
"17841","ICD10CM","E72.02","270.1"
"17842","ICD10CM","E72.03","270.2"
"17843","ICD10CM","E72.04","270.1"
"17844","ICD10CM","E72.09","270.1"
"17845","ICD10CM","E72.1","270.11"
"17846","ICD10CM","E72.10","270.11"
"17847","ICD10CM","E72.11","270.11"
"17848","ICD10CM","E72.12","270.11"
"17849","ICD10CM","E72.19","270.11"
"17850","ICD10CM","E72.2","270.21"
"17851","ICD10CM","E72.20","270.21"
"17852","ICD10CM","E72.21","270.21"
"17853","ICD10CM","E72.22","270.21"
"17854","ICD10CM","E72.23","270.21"
"17855","ICD10CM","E72.29","270.21"
"17856","ICD10CM","E72.3","270.2"
"17857","ICD10CM","E72.4","270.21"
"17858","ICD10CM","E72.5","270.2"
"17859","ICD10CM","E72.50","270.2"
"17860","ICD10CM","E72.51","270.2"
"17861","ICD10CM","E72.52","271.9"
"17862","ICD10CM","E72.53","271.9"
"17863","ICD10CM","E72.59","270.2"
"17864","ICD10CM","E72.8","270.2"
"17865","ICD10CM","E72.9","270.2"
"17866","ICD10CM","E73","271.3"
"17867","ICD10CM","E73","557"
"17868","ICD10CM","E73.0","271.3"
"17869","ICD10CM","E73.1","271.3"
"17870","ICD10CM","E73.8","271.3"
"17871","ICD10CM","E73.9","271.3"
"17872","ICD10CM","E74.0","271.9"
"17873","ICD10CM","E74.00","271.9"
"17874","ICD10CM","E74.01","271.9"
"17875","ICD10CM","E74.02","271.9"
"17876","ICD10CM","E74.03","271.9"
"17877","ICD10CM","E74.04","271.9"
"17878","ICD10CM","E74.09","271.9"
"17879","ICD10CM","E74.10","271.9"
"17880","ICD10CM","E74.11","271.9"
"17881","ICD10CM","E74.12","271.9"
"17882","ICD10CM","E74.19","271.9"
"17883","ICD10CM","E74.20","271.9"
"17884","ICD10CM","E74.21","271.9"
"17885","ICD10CM","E74.29","271.9"
"17886","ICD10CM","E74.31","271.3"
"17887","ICD10CM","E74.39","271.3"
"17888","ICD10CM","E74.4","271.9"
"17889","ICD10CM","E74.8","271.9"
"17890","ICD10CM","E74.9","271.9"
"17891","ICD10CM","E75.00","331"
"17892","ICD10CM","E75.01","331"
"17893","ICD10CM","E75.02","331"
"17894","ICD10CM","E75.09","331"
"17895","ICD10CM","E75.10","331"
"17896","ICD10CM","E75.11","331"
"17897","ICD10CM","E75.19","331"
"17898","ICD10CM","E75.21","277.51"
"17899","ICD10CM","E75.22","277.51"
"17900","ICD10CM","E75.23","331"
"17901","ICD10CM","E75.240","277.51"
"17902","ICD10CM","E75.241","277.51"
"17903","ICD10CM","E75.242","277.51"
"17904","ICD10CM","E75.243","277.51"
"17905","ICD10CM","E75.248","277.51"
"17906","ICD10CM","E75.249","277.51"
"17907","ICD10CM","E75.25","331"
"17908","ICD10CM","E75.29","331"
"17909","ICD10CM","E75.3","277.51"
"17910","ICD10CM","E75.4","331"
"17911","ICD10CM","E75.5","277.5"
"17912","ICD10CM","E75.6","272.9"
"17913","ICD10CM","E75.6","277.51"
"17914","ICD10CM","E76","277"
"17915","ICD10CM","E76.01","271.9"
"17916","ICD10CM","E76.02","271.9"
"17917","ICD10CM","E76.03","271.9"
"17918","ICD10CM","E76.1","271.9"
"17919","ICD10CM","E76.210","271.9"
"17920","ICD10CM","E76.211","271.9"
"17921","ICD10CM","E76.219","271.9"
"17922","ICD10CM","E76.22","271.9"
"17923","ICD10CM","E76.29","271.9"
"17924","ICD10CM","E76.3","271.9"
"17925","ICD10CM","E76.8","271.9"
"17926","ICD10CM","E76.9","271.9"
"17927","ICD10CM","E77","277"
"17928","ICD10CM","E77.0","277.51"
"17929","ICD10CM","E77.1","277.51"
"17930","ICD10CM","E77.8","277.51"
"17931","ICD10CM","E77.9","277.51"
"17932","ICD10CM","E78.0","272.11"
"17933","ICD10CM","E78.00","272.11"
"17934","ICD10CM","E78.01","272.11"
"17935","ICD10CM","E78.1","272.12"
"17936","ICD10CM","E78.2","272.13"
"17937","ICD10CM","E78.3","272.14"
"17938","ICD10CM","E78.4","272.1"
"17939","ICD10CM","E78.5","272.1"
"17940","ICD10CM","E78.6","277.51"
"17941","ICD10CM","E78.70","272.9"
"17942","ICD10CM","E78.71","759"
"17943","ICD10CM","E78.72","759"
"17944","ICD10CM","E78.79","277.5"
"17945","ICD10CM","E78.81","277.5"
"17946","ICD10CM","E78.89","277.5"
"17947","ICD10CM","E78.9","272.9"
"17948","ICD10CM","E79","277.2"
"17949","ICD10CM","E79.0","790.6"
"17950","ICD10CM","E79.1","277.2"
"17951","ICD10CM","E79.2","277.2"
"17952","ICD10CM","E79.8","277.2"
"17953","ICD10CM","E79.9","277.2"
"17954","ICD10CM","E80.0","277.1"
"17955","ICD10CM","E80.1","277.1"
"17956","ICD10CM","E80.20","277.1"
"17957","ICD10CM","E80.21","277.1"
"17958","ICD10CM","E80.29","277.1"
"17959","ICD10CM","E80.3","277"
"17960","ICD10CM","E80.4","277.4"
"17961","ICD10CM","E80.5","277.4"
"17962","ICD10CM","E80.6","277.4"
"17963","ICD10CM","E80.7","277.4"
"17964","ICD10CM","E83","275"
"17965","ICD10CM","E83.0","275.2"
"17966","ICD10CM","E83.00","275.2"
"17967","ICD10CM","E83.01","275.2"
"17968","ICD10CM","E83.09","275.2"
"17969","ICD10CM","E83.1","275.1"
"17970","ICD10CM","E83.10","275.1"
"17971","ICD10CM","E83.11","275.1"
"17972","ICD10CM","E83.11","275.11"
"17973","ICD10CM","E83.110","275.11"
"17974","ICD10CM","E83.111","275.1"
"17975","ICD10CM","E83.118","275.1"
"17976","ICD10CM","E83.119","275.1"
"17977","ICD10CM","E83.19","275.1"
"17978","ICD10CM","E83.2","686"
"17979","ICD10CM","E83.30","275.53"
"17980","ICD10CM","E83.31","275.53"
"17981","ICD10CM","E83.32","275.53"
"17982","ICD10CM","E83.39","275.53"
"17983","ICD10CM","E83.4","275.3"
"17984","ICD10CM","E83.40","275.3"
"17985","ICD10CM","E83.41","275.3"
"17986","ICD10CM","E83.42","275.3"
"17987","ICD10CM","E83.49","275.3"
"17988","ICD10CM","E83.5","275.5"
"17989","ICD10CM","E83.50","275.5"
"17990","ICD10CM","E83.51","275.51"
"17991","ICD10CM","E83.52","275.6"
"17992","ICD10CM","E83.59","275.5"
"17993","ICD10CM","E83.81","275.51"
"17994","ICD10CM","E83.89","275"
"17995","ICD10CM","E83.9","275"
"17996","ICD10CM","E84","499"
"17997","ICD10CM","E84.0","499"
"17998","ICD10CM","E84.1","499"
"17999","ICD10CM","E84.11","499"
"18000","ICD10CM","E84.19","499"
"18001","ICD10CM","E84.8","499"
"18002","ICD10CM","E84.9","499"
"18003","ICD10CM","E85","270.33"
"18004","ICD10CM","E85.0","270.33"
"18005","ICD10CM","E85.1","270.33"
"18006","ICD10CM","E85.2","270.33"
"18007","ICD10CM","E85.3","270.33"
"18008","ICD10CM","E85.4","270.33"
"18009","ICD10CM","E85.8","270.33"
"18010","ICD10CM","E85.9","270.33"
"18011","ICD10CM","E86","276.5"
"18012","ICD10CM","E86.0","276.5"
"18013","ICD10CM","E86.1","276.5"
"18014","ICD10CM","E86.9","276.5"
"18015","ICD10CM","E87.0","276.11"
"18016","ICD10CM","E87.1","276.12"
"18017","ICD10CM","E87.2","276.41"
"18018","ICD10CM","E87.3","276.42"
"18019","ICD10CM","E87.4","276.4"
"18020","ICD10CM","E87.5","276.13"
"18021","ICD10CM","E87.6","276.14"
"18022","ICD10CM","E87.7","276.6"
"18023","ICD10CM","E87.70","276.6"
"18024","ICD10CM","E87.71","942"
"18025","ICD10CM","E87.79","276.6"
"18026","ICD10CM","E87.8","276.1"
"18027","ICD10CM","E88.01","270.34"
"18028","ICD10CM","E88.09","270.38"
"18029","ICD10CM","E88.1","277.51"
"18030","ICD10CM","E88.2","277.5"
"18031","ICD10CM","E88.3","277"
"18032","ICD10CM","E88.40","277"
"18033","ICD10CM","E88.41","277"
"18034","ICD10CM","E88.42","277"
"18035","ICD10CM","E88.49","277"
"18036","ICD10CM","E88.8","277"
"18037","ICD10CM","E88.81","277.7"
"18038","ICD10CM","E88.89","277.5"
"18039","ICD10CM","E88.9","277"
"18040","ICD10CM","E89.0","244.1"
"18041","ICD10CM","E89.1","258"
"18042","ICD10CM","E89.2","252.2"
"18043","ICD10CM","E89.3","258"
"18044","ICD10CM","E89.40","258.1"
"18045","ICD10CM","E89.41","258.1"
"18046","ICD10CM","E89.5","258"
"18047","ICD10CM","E89.6","255.21"
"18048","ICD10CM","E89.810","1011"
"18049","ICD10CM","E89.811","1011"
"18050","ICD10CM","E89.89","1011"
"18051","ICD10CM","F01","290.16"
"18052","ICD10CM","F01-F99","315"
"18053","ICD10CM","F01.5","290.16"
"18054","ICD10CM","F01.50","290.16"
"18055","ICD10CM","F01.51","290.16"
"18056","ICD10CM","F02.80","290.1"
"18057","ICD10CM","F02.81","290.1"
"18058","ICD10CM","F03","290.13"
"18059","ICD10CM","F03","290"
"18060","ICD10CM","F03.9","290"
"18061","ICD10CM","F03.9","290.1"
"18062","ICD10CM","F03.90","290.1"
"18063","ICD10CM","F03.91","290.1"
"18064","ICD10CM","F04","290"
"18065","ICD10CM","F05","290.2"
"18066","ICD10CM","F06.0","295.3"
"18067","ICD10CM","F06.1","290.3"
"18068","ICD10CM","F06.2","295.3"
"18069","ICD10CM","F06.30","296"
"18070","ICD10CM","F06.31","296"
"18071","ICD10CM","F06.32","296"
"18072","ICD10CM","F06.33","296"
"18073","ICD10CM","F06.34","296"
"18074","ICD10CM","F06.4","300.1"
"18075","ICD10CM","F06.8","290.3"
"18076","ICD10CM","F07.0","291.4"
"18077","ICD10CM","F07.81","291.4"
"18078","ICD10CM","F07.89","291.4"
"18079","ICD10CM","F07.9","291.4"
"18080","ICD10CM","F09","291.4"
"18081","ICD10CM","F10","317"
"18082","ICD10CM","F10.1","317.1"
"18083","ICD10CM","F10.10","317.1"
"18084","ICD10CM","F10.120","317.1"
"18085","ICD10CM","F10.121","290.2"
"18086","ICD10CM","F10.129","317.1"
"18087","ICD10CM","F10.14","317"
"18088","ICD10CM","F10.150","317"
"18089","ICD10CM","F10.151","317.1"
"18090","ICD10CM","F10.159","317"
"18091","ICD10CM","F10.180","317"
"18092","ICD10CM","F10.181","317"
"18093","ICD10CM","F10.182","317"
"18094","ICD10CM","F10.188","317"
"18095","ICD10CM","F10.19","317"
"18096","ICD10CM","F10.2","317"
"18097","ICD10CM","F10.20","317"
"18098","ICD10CM","F10.21","317"
"18099","ICD10CM","F10.22","317"
"18100","ICD10CM","F10.220","317"
"18101","ICD10CM","F10.221","290.2"
"18102","ICD10CM","F10.229","317"
"18103","ICD10CM","F10.230","317.1"
"18104","ICD10CM","F10.231","290.2"
"18105","ICD10CM","F10.232","317.1"
"18106","ICD10CM","F10.239","317.1"
"18107","ICD10CM","F10.24","317"
"18108","ICD10CM","F10.250","317"
"18109","ICD10CM","F10.251","317.1"
"18110","ICD10CM","F10.259","317"
"18111","ICD10CM","F10.26","317.1"
"18112","ICD10CM","F10.27","317.1"
"18113","ICD10CM","F10.280","317"
"18114","ICD10CM","F10.281","317"
"18115","ICD10CM","F10.282","317"
"18116","ICD10CM","F10.288","317"
"18117","ICD10CM","F10.29","317"
"18118","ICD10CM","F10.920","317"
"18119","ICD10CM","F10.921","290.2"
"18120","ICD10CM","F10.929","317"
"18121","ICD10CM","F10.94","317"
"18122","ICD10CM","F10.950","317"
"18123","ICD10CM","F10.951","317.1"
"18124","ICD10CM","F10.959","317"
"18125","ICD10CM","F10.96","317.1"
"18126","ICD10CM","F10.97","317.1"
"18127","ICD10CM","F10.980","317"
"18128","ICD10CM","F10.981","317"
"18129","ICD10CM","F10.982","317"
"18130","ICD10CM","F10.988","317"
"18131","ICD10CM","F10.99","317"
"18132","ICD10CM","F11","316"
"18133","ICD10CM","F11.1","316"
"18134","ICD10CM","F11.10","316"
"18135","ICD10CM","F11.120","316"
"18136","ICD10CM","F11.121","290.2"
"18137","ICD10CM","F11.122","316"
"18138","ICD10CM","F11.129","316"
"18139","ICD10CM","F11.14","316"
"18140","ICD10CM","F11.150","316"
"18141","ICD10CM","F11.151","316"
"18142","ICD10CM","F11.159","316"
"18143","ICD10CM","F11.181","316"
"18144","ICD10CM","F11.182","316"
"18145","ICD10CM","F11.188","316"
"18146","ICD10CM","F11.19","316"
"18147","ICD10CM","F11.2","316"
"18148","ICD10CM","F11.20","316"
"18149","ICD10CM","F11.21","316"
"18150","ICD10CM","F11.220","316"
"18151","ICD10CM","F11.221","290.2"
"18152","ICD10CM","F11.221","316"
"18153","ICD10CM","F11.222","316"
"18154","ICD10CM","F11.229","316"
"18155","ICD10CM","F11.23","316"
"18156","ICD10CM","F11.24","316"
"18157","ICD10CM","F11.250","316"
"18158","ICD10CM","F11.251","316"
"18159","ICD10CM","F11.259","316"
"18160","ICD10CM","F11.281","316"
"18161","ICD10CM","F11.282","316"
"18162","ICD10CM","F11.288","316"
"18163","ICD10CM","F11.29","316"
"18164","ICD10CM","F11.90","316"
"18165","ICD10CM","F11.920","316"
"18166","ICD10CM","F11.921","290.2"
"18167","ICD10CM","F11.922","316"
"18168","ICD10CM","F11.929","316"
"18169","ICD10CM","F11.93","316"
"18170","ICD10CM","F11.94","316"
"18171","ICD10CM","F11.950","316"
"18172","ICD10CM","F11.951","316"
"18173","ICD10CM","F11.959","316"
"18174","ICD10CM","F11.981","316"
"18175","ICD10CM","F11.982","316"
"18176","ICD10CM","F11.988","316"
"18177","ICD10CM","F11.99","316"
"18178","ICD10CM","F12","316"
"18179","ICD10CM","F12.1","316"
"18180","ICD10CM","F12.10","316"
"18181","ICD10CM","F12.120","316"
"18182","ICD10CM","F12.121","290.2"
"18183","ICD10CM","F12.122","316"
"18184","ICD10CM","F12.129","316"
"18185","ICD10CM","F12.150","316"
"18186","ICD10CM","F12.151","316"
"18187","ICD10CM","F12.159","316"
"18188","ICD10CM","F12.180","316"
"18189","ICD10CM","F12.188","316"
"18190","ICD10CM","F12.19","316"
"18191","ICD10CM","F12.2","316"
"18192","ICD10CM","F12.20","316"
"18193","ICD10CM","F12.21","316"
"18194","ICD10CM","F12.220","316"
"18195","ICD10CM","F12.221","316"
"18196","ICD10CM","F12.221","290.2"
"18197","ICD10CM","F12.222","316"
"18198","ICD10CM","F12.229","316"
"18199","ICD10CM","F12.250","316"
"18200","ICD10CM","F12.251","316"
"18201","ICD10CM","F12.259","316"
"18202","ICD10CM","F12.280","316"
"18203","ICD10CM","F12.288","316"
"18204","ICD10CM","F12.29","316"
"18205","ICD10CM","F12.90","316"
"18206","ICD10CM","F12.920","316"
"18207","ICD10CM","F12.921","290.2"
"18208","ICD10CM","F12.922","316"
"18209","ICD10CM","F12.929","316"
"18210","ICD10CM","F12.950","316"
"18211","ICD10CM","F12.951","316"
"18212","ICD10CM","F12.959","316"
"18213","ICD10CM","F12.980","316"
"18214","ICD10CM","F12.988","316"
"18215","ICD10CM","F12.99","316"
"18216","ICD10CM","F13","316"
"18217","ICD10CM","F13.10","316"
"18218","ICD10CM","F13.120","316"
"18219","ICD10CM","F13.121","290.2"
"18220","ICD10CM","F13.129","316"
"18221","ICD10CM","F13.14","316"
"18222","ICD10CM","F13.150","316"
"18223","ICD10CM","F13.151","316"
"18224","ICD10CM","F13.159","316"
"18225","ICD10CM","F13.180","316"
"18226","ICD10CM","F13.181","316"
"18227","ICD10CM","F13.182","316"
"18228","ICD10CM","F13.188","316"
"18229","ICD10CM","F13.19","316"
"18230","ICD10CM","F13.20","316"
"18231","ICD10CM","F13.21","316"
"18232","ICD10CM","F13.220","316"
"18233","ICD10CM","F13.221","290.2"
"18234","ICD10CM","F13.221","316"
"18235","ICD10CM","F13.229","316"
"18236","ICD10CM","F13.230","316"
"18237","ICD10CM","F13.231","316"
"18238","ICD10CM","F13.232","316"
"18239","ICD10CM","F13.239","316"
"18240","ICD10CM","F13.24","316"
"18241","ICD10CM","F13.250","316"
"18242","ICD10CM","F13.251","316"
"18243","ICD10CM","F13.259","316"
"18244","ICD10CM","F13.26","316"
"18245","ICD10CM","F13.27","316"
"18246","ICD10CM","F13.280","316"
"18247","ICD10CM","F13.281","316"
"18248","ICD10CM","F13.282","316"
"18249","ICD10CM","F13.288","316"
"18250","ICD10CM","F13.29","316"
"18251","ICD10CM","F13.90","316"
"18252","ICD10CM","F13.920","316"
"18253","ICD10CM","F13.921","290.2"
"18254","ICD10CM","F13.929","316"
"18255","ICD10CM","F13.930","316"
"18256","ICD10CM","F13.931","316"
"18257","ICD10CM","F13.932","316"
"18258","ICD10CM","F13.939","316"
"18259","ICD10CM","F13.94","316"
"18260","ICD10CM","F13.950","316"
"18261","ICD10CM","F13.951","316"
"18262","ICD10CM","F13.959","316"
"18263","ICD10CM","F13.96","316"
"18264","ICD10CM","F13.97","316"
"18265","ICD10CM","F13.980","316"
"18266","ICD10CM","F13.981","316"
"18267","ICD10CM","F13.982","316"
"18268","ICD10CM","F13.988","316"
"18269","ICD10CM","F13.99","316"
"18270","ICD10CM","F14","316"
"18271","ICD10CM","F14.1","316"
"18272","ICD10CM","F14.10","316"
"18273","ICD10CM","F14.120","316"
"18274","ICD10CM","F14.121","290.2"
"18275","ICD10CM","F14.122","316"
"18276","ICD10CM","F14.129","316"
"18277","ICD10CM","F14.14","316"
"18278","ICD10CM","F14.150","316"
"18279","ICD10CM","F14.151","316"
"18280","ICD10CM","F14.159","316"
"18281","ICD10CM","F14.180","316"
"18282","ICD10CM","F14.181","316"
"18283","ICD10CM","F14.182","316"
"18284","ICD10CM","F14.188","316"
"18285","ICD10CM","F14.19","316"
"18286","ICD10CM","F14.2","316"
"18287","ICD10CM","F14.20","316"
"18288","ICD10CM","F14.21","316"
"18289","ICD10CM","F14.220","316"
"18290","ICD10CM","F14.221","290.2"
"18291","ICD10CM","F14.221","316"
"18292","ICD10CM","F14.222","316"
"18293","ICD10CM","F14.229","316"
"18294","ICD10CM","F14.23","316"
"18295","ICD10CM","F14.24","316"
"18296","ICD10CM","F14.250","316"
"18297","ICD10CM","F14.251","316"
"18298","ICD10CM","F14.259","316"
"18299","ICD10CM","F14.280","316"
"18300","ICD10CM","F14.281","316"
"18301","ICD10CM","F14.282","316"
"18302","ICD10CM","F14.288","316"
"18303","ICD10CM","F14.29","316"
"18304","ICD10CM","F14.90","316"
"18305","ICD10CM","F14.920","316"
"18306","ICD10CM","F14.921","290.2"
"18307","ICD10CM","F14.922","316"
"18308","ICD10CM","F14.929","316"
"18309","ICD10CM","F14.94","316"
"18310","ICD10CM","F14.950","316"
"18311","ICD10CM","F14.951","316"
"18312","ICD10CM","F14.959","316"
"18313","ICD10CM","F14.980","316"
"18314","ICD10CM","F14.981","316"
"18315","ICD10CM","F14.982","316"
"18316","ICD10CM","F14.988","316"
"18317","ICD10CM","F14.99","316"
"18318","ICD10CM","F15","316"
"18319","ICD10CM","F15.10","316"
"18320","ICD10CM","F15.120","316"
"18321","ICD10CM","F15.121","290.2"
"18322","ICD10CM","F15.122","316"
"18323","ICD10CM","F15.129","316"
"18324","ICD10CM","F15.14","316"
"18325","ICD10CM","F15.150","316"
"18326","ICD10CM","F15.151","316"
"18327","ICD10CM","F15.159","316"
"18328","ICD10CM","F15.180","316"
"18329","ICD10CM","F15.181","316"
"18330","ICD10CM","F15.182","316"
"18331","ICD10CM","F15.188","316"
"18332","ICD10CM","F15.19","316"
"18333","ICD10CM","F15.20","316"
"18334","ICD10CM","F15.21","316"
"18335","ICD10CM","F15.220","316"
"18336","ICD10CM","F15.221","290.2"
"18337","ICD10CM","F15.221","316"
"18338","ICD10CM","F15.222","316"
"18339","ICD10CM","F15.229","316"
"18340","ICD10CM","F15.23","316"
"18341","ICD10CM","F15.24","316"
"18342","ICD10CM","F15.250","316"
"18343","ICD10CM","F15.251","316"
"18344","ICD10CM","F15.259","316"
"18345","ICD10CM","F15.280","316"
"18346","ICD10CM","F15.281","316"
"18347","ICD10CM","F15.282","316"
"18348","ICD10CM","F15.288","316"
"18349","ICD10CM","F15.29","316"
"18350","ICD10CM","F15.90","316"
"18351","ICD10CM","F15.920","316"
"18352","ICD10CM","F15.921","290.2"
"18353","ICD10CM","F15.922","316"
"18354","ICD10CM","F15.929","316"
"18355","ICD10CM","F15.93","316"
"18356","ICD10CM","F15.94","316"
"18357","ICD10CM","F15.950","316"
"18358","ICD10CM","F15.951","316"
"18359","ICD10CM","F15.959","316"
"18360","ICD10CM","F15.980","316"
"18361","ICD10CM","F15.981","316"
"18362","ICD10CM","F15.982","316"
"18363","ICD10CM","F15.988","316"
"18364","ICD10CM","F15.99","316"
"18365","ICD10CM","F16","316"
"18366","ICD10CM","F16.1","316"
"18367","ICD10CM","F16.10","316"
"18368","ICD10CM","F16.120","316"
"18369","ICD10CM","F16.121","290.2"
"18370","ICD10CM","F16.122","316"
"18371","ICD10CM","F16.129","316"
"18372","ICD10CM","F16.14","316"
"18373","ICD10CM","F16.150","316"
"18374","ICD10CM","F16.151","316"
"18375","ICD10CM","F16.159","316"
"18376","ICD10CM","F16.180","316"
"18377","ICD10CM","F16.183","316"
"18378","ICD10CM","F16.188","316"
"18379","ICD10CM","F16.19","316"
"18380","ICD10CM","F16.2","316"
"18381","ICD10CM","F16.20","316"
"18382","ICD10CM","F16.21","316"
"18383","ICD10CM","F16.220","316"
"18384","ICD10CM","F16.221","290.2"
"18385","ICD10CM","F16.221","316"
"18386","ICD10CM","F16.229","316"
"18387","ICD10CM","F16.24","316"
"18388","ICD10CM","F16.250","316"
"18389","ICD10CM","F16.251","316"
"18390","ICD10CM","F16.259","316"
"18391","ICD10CM","F16.280","316"
"18392","ICD10CM","F16.283","316"
"18393","ICD10CM","F16.288","316"
"18394","ICD10CM","F16.29","316"
"18395","ICD10CM","F16.90","316"
"18396","ICD10CM","F16.920","316"
"18397","ICD10CM","F16.921","290.2"
"18398","ICD10CM","F16.929","316"
"18399","ICD10CM","F16.94","316"
"18400","ICD10CM","F16.950","316"
"18401","ICD10CM","F16.951","316"
"18402","ICD10CM","F16.959","316"
"18403","ICD10CM","F16.980","316"
"18404","ICD10CM","F16.983","316"
"18405","ICD10CM","F16.988","316"
"18406","ICD10CM","F16.99","316"
"18407","ICD10CM","F17.200","318"
"18408","ICD10CM","F17.201","318"
"18409","ICD10CM","F17.203","316"
"18410","ICD10CM","F17.208","316"
"18411","ICD10CM","F17.209","316"
"18412","ICD10CM","F17.210","318"
"18413","ICD10CM","F17.211","318"
"18414","ICD10CM","F17.213","316"
"18415","ICD10CM","F17.218","316"
"18416","ICD10CM","F17.219","316"
"18417","ICD10CM","F17.220","318"
"18418","ICD10CM","F17.221","318"
"18419","ICD10CM","F17.223","316"
"18420","ICD10CM","F17.228","316"
"18421","ICD10CM","F17.229","316"
"18422","ICD10CM","F17.290","318"
"18423","ICD10CM","F17.291","318"
"18424","ICD10CM","F17.293","316"
"18425","ICD10CM","F17.298","316"
"18426","ICD10CM","F17.299","316"
"18427","ICD10CM","F18","316"
"18428","ICD10CM","F18.1","316"
"18429","ICD10CM","F18.10","316"
"18430","ICD10CM","F18.120","316"
"18431","ICD10CM","F18.121","290.2"
"18432","ICD10CM","F18.129","316"
