"","code","exclusion_criteria"
"1","008.5","008"
"2","008.51","008"
"3","008.52","008"
"4","008.6","008"
"5","008.7","008"
"6","008","008.5"
"7","008.51","008.5"
"8","008.52","008.5"
"9","008.6","008.5"
"10","008.7","008.5"
"11","008","008.7"
"12","008.5","008.7"
"13","008.51","008.7"
"14","008.52","008.7"
"15","008.6","008.7"
"16","008","008.51"
"17","008.5","008.51"
"18","008.52","008.51"
"19","008.6","008.51"
"20","008.7","008.51"
"21","008","008.52"
"22","008.5","008.52"
"23","008.51","008.52"
"24","008.6","008.52"
"25","008.7","008.52"
"26","008","008.6"
"27","008.5","008.6"
"28","008.51","008.6"
"29","008.52","008.6"
"30","008.7","008.6"
"31","010","038.1"
"32","031","038.1"
"33","031.1","038.1"
"34","038","038.1"
"35","038.2","038.1"
"36","038.3","038.1"
"37","041","038.1"
"38","041.1","038.1"
"39","041.11","038.1"
"40","041.12","038.1"
"41","041.2","038.1"
"42","041.21","038.1"
"43","041.4","038.1"
"44","041.8","038.1"
"45","041.9","038.1"
"46","010","038"
"47","031","038"
"48","031.1","038"
"49","038.1","038"
"50","038.2","038"
"51","038.3","038"
"52","041","038"
"53","041.1","038"
"54","041.11","038"
"55","041.12","038"
"56","041.2","038"
"57","041.21","038"
"58","041.4","038"
"59","041.8","038"
"60","041.9","038"
"61","031","010"
"62","031.1","010"
"63","038","010"
"64","038.1","010"
"65","038.2","010"
"66","038.3","010"
"67","041","010"
"68","041.1","010"
"69","041.11","010"
"70","041.12","010"
"71","041.2","010"
"72","041.21","010"
"73","041.4","010"
"74","041.8","010"
"75","041.9","010"
"76","010","041"
"77","031","041"
"78","031.1","041"
"79","038","041"
"80","038.1","041"
"81","038.2","041"
"82","038.3","041"
"83","041.1","041"
"84","041.11","041"
"85","041.12","041"
"86","041.2","041"
"87","041.21","041"
"88","041.4","041"
"89","041.8","041"
"90","041.9","041"
"91","010","038.2"
"92","031","038.2"
"93","031.1","038.2"
"94","038","038.2"
"95","038.1","038.2"
"96","038.3","038.2"
"97","041","038.2"
"98","041.1","038.2"
"99","041.11","038.2"
"100","041.12","038.2"
"101","041.2","038.2"
"102","041.21","038.2"
"103","041.4","038.2"
"104","041.8","038.2"
"105","041.9","038.2"
"106","010","031.1"
"107","031","031.1"
"108","038","031.1"
"109","038.1","031.1"
"110","038.2","031.1"
"111","038.3","031.1"
"112","041","031.1"
"113","041.1","031.1"
"114","041.11","031.1"
"115","041.12","031.1"
"116","041.2","031.1"
"117","041.21","031.1"
"118","041.4","031.1"
"119","041.8","031.1"
"120","041.9","031.1"
"121","010","031"
"122","031.1","031"
"123","038","031"
"124","038.1","031"
"125","038.2","031"
"126","038.3","031"
"127","041","031"
"128","041.1","031"
"129","041.11","031"
"130","041.12","031"
"131","041.2","031"
"132","041.21","031"
"133","041.4","031"
"134","041.8","031"
"135","041.9","031"
"136","010","041.2"
"137","031","041.2"
"138","031.1","041.2"
"139","038","041.2"
"140","038.1","041.2"
"141","038.2","041.2"
"142","038.3","041.2"
"143","041","041.2"
"144","041.1","041.2"
"145","041.11","041.2"
"146","041.12","041.2"
"147","041.21","041.2"
"148","041.4","041.2"
"149","041.8","041.2"
"150","041.9","041.2"
"151","010","041.1"
"152","031","041.1"
"153","031.1","041.1"
"154","038","041.1"
"155","038.1","041.1"
"156","038.2","041.1"
"157","038.3","041.1"
"158","041","041.1"
"159","041.11","041.1"
"160","041.12","041.1"
"161","041.2","041.1"
"162","041.21","041.1"
"163","041.4","041.1"
"164","041.8","041.1"
"165","041.9","041.1"
"166","010","041.11"
"167","031","041.11"
"168","031.1","041.11"
"169","038","041.11"
"170","038.1","041.11"
"171","038.2","041.11"
"172","038.3","041.11"
"173","041","041.11"
"174","041.1","041.11"
"175","041.12","041.11"
"176","041.2","041.11"
"177","041.21","041.11"
"178","041.4","041.11"
"179","041.8","041.11"
"180","041.9","041.11"
"181","010","041.12"
"182","031","041.12"
"183","031.1","041.12"
"184","038","041.12"
"185","038.1","041.12"
"186","038.2","041.12"
"187","038.3","041.12"
"188","041","041.12"
"189","041.1","041.12"
"190","041.11","041.12"
"191","041.2","041.12"
"192","041.21","041.12"
"193","041.4","041.12"
"194","041.8","041.12"
"195","041.9","041.12"
"196","010","041.4"
"197","031","041.4"
"198","031.1","041.4"
"199","038","041.4"
"200","038.1","041.4"
"201","038.2","041.4"
"202","038.3","041.4"
"203","041","041.4"
"204","041.1","041.4"
"205","041.11","041.4"
"206","041.12","041.4"
"207","041.2","041.4"
"208","041.21","041.4"
"209","041.8","041.4"
"210","041.9","041.4"
"211","010","041.8"
"212","031","041.8"
"213","031.1","041.8"
"214","038","041.8"
"215","038.1","041.8"
"216","038.2","041.8"
"217","038.3","041.8"
"218","041","041.8"
"219","041.1","041.8"
"220","041.11","041.8"
"221","041.12","041.8"
"222","041.2","041.8"
"223","041.21","041.8"
"224","041.4","041.8"
"225","041.9","041.8"
"226","010","041.21"
"227","031","041.21"
"228","031.1","041.21"
"229","038","041.21"
"230","038.1","041.21"
"231","038.2","041.21"
"232","038.3","041.21"
"233","041","041.21"
"234","041.1","041.21"
"235","041.11","041.21"
"236","041.12","041.21"
"237","041.2","041.21"
"238","041.4","041.21"
"239","041.8","041.21"
"240","041.9","041.21"
"241","010","038.3"
"242","031","038.3"
"243","031.1","038.3"
"244","038","038.3"
"245","038.1","038.3"
"246","038.2","038.3"
"247","041","038.3"
"248","041.1","038.3"
"249","041.11","038.3"
"250","041.12","038.3"
"251","041.2","038.3"
"252","041.21","038.3"
"253","041.4","038.3"
"254","041.8","038.3"
"255","041.9","038.3"
"256","010","041.9"
"257","031","041.9"
"258","031.1","041.9"
"259","038","041.9"
"260","038.1","041.9"
"261","038.2","041.9"
"262","038.3","041.9"
"263","041","041.9"
"264","041.1","041.9"
"265","041.11","041.9"
"266","041.12","041.9"
"267","041.2","041.9"
"268","041.21","041.9"
"269","041.4","041.9"
"270","041.8","041.9"
"271","053","071.1"
"272","053.1","071.1"
"273","054","071.1"
"274","070","071.1"
"275","070.1","071.1"
"276","070.2","071.1"
"277","070.3","071.1"
"278","070.4","071.1"
"279","070.9","071.1"
"280","071","071.1"
"281","078","071.1"
"282","079","071.1"
"283","079.1","071.1"
"284","079.2","071.1"
"285","079.9","071.1"
"286","053","071"
"287","053.1","071"
"288","054","071"
"289","070","071"
"290","070.1","071"
"291","070.2","071"
"292","070.3","071"
"293","070.4","071"
"294","070.9","071"
"295","071.1","071"
"296","078","071"
"297","079","071"
"298","079.1","071"
"299","079.2","071"
"300","079.9","071"
"301","053","079"
"302","053.1","079"
"303","054","079"
"304","070","079"
"305","070.1","079"
"306","070.2","079"
"307","070.3","079"
"308","070.4","079"
"309","070.9","079"
"310","071","079"
"311","071.1","079"
"312","078","079"
"313","079.1","079"
"314","079.2","079"
"315","079.9","079"
"316","053","079.1"
"317","053.1","079.1"
"318","054","079.1"
"319","070","079.1"
"320","070.1","079.1"
"321","070.2","079.1"
"322","070.3","079.1"
"323","070.4","079.1"
"324","070.9","079.1"
"325","071","079.1"
"326","071.1","079.1"
"327","078","079.1"
"328","079","079.1"
"329","079.2","079.1"
"330","079.9","079.1"
"331","053.1","053"
"332","054","053"
"333","070","053"
"334","070.1","053"
"335","070.2","053"
"336","070.3","053"
"337","070.4","053"
"338","070.9","053"
"339","071","053"
"340","071.1","053"
"341","078","053"
"342","079","053"
"343","079.1","053"
"344","079.2","053"
"345","079.9","053"
"346","053","053.1"
"347","054","053.1"
"348","070","053.1"
"349","070.1","053.1"
"350","070.2","053.1"
"351","070.3","053.1"
"352","070.4","053.1"
"353","070.9","053.1"
"354","071","053.1"
"355","071.1","053.1"
"356","078","053.1"
"357","079","053.1"
"358","079.1","053.1"
"359","079.2","053.1"
"360","079.9","053.1"
"361","053","054"
"362","053.1","054"
"363","070","054"
"364","070.1","054"
"365","070.2","054"
"366","070.3","054"
"367","070.4","054"
"368","070.9","054"
"369","071","054"
"370","071.1","054"
"371","078","054"
"372","079","054"
"373","079.1","054"
"374","079.2","054"
"375","079.9","054"
"376","053","070"
"377","053.1","070"
"378","054","070"
"379","070.1","070"
"380","070.2","070"
"381","070.3","070"
"382","070.4","070"
"383","070.9","070"
"384","071","070"
"385","071.1","070"
"386","078","070"
"387","079","070"
"388","079.1","070"
"389","079.2","070"
"390","079.9","070"
"391","053","070.1"
"392","053.1","070.1"
"393","054","070.1"
"394","070","070.1"
"395","070.2","070.1"
"396","070.3","070.1"
"397","070.4","070.1"
"398","070.9","070.1"
"399","071","070.1"
"400","071.1","070.1"
"401","078","070.1"
"402","079","070.1"
"403","079.1","070.1"
"404","079.2","070.1"
"405","079.9","070.1"
"406","053","070.2"
"407","053.1","070.2"
"408","054","070.2"
"409","070","070.2"
"410","070.1","070.2"
"411","070.3","070.2"
"412","070.4","070.2"
"413","070.9","070.2"
"414","071","070.2"
"415","071.1","070.2"
"416","078","070.2"
"417","079","070.2"
"418","079.1","070.2"
"419","079.2","070.2"
"420","079.9","070.2"
"421","053","070.3"
"422","053.1","070.3"
"423","054","070.3"
"424","070","070.3"
"425","070.1","070.3"
"426","070.2","070.3"
"427","070.4","070.3"
"428","070.9","070.3"
"429","071","070.3"
"430","071.1","070.3"
"431","078","070.3"
"432","079","070.3"
"433","079.1","070.3"
"434","079.2","070.3"
"435","079.9","070.3"
"436","053","079.2"
"437","053.1","079.2"
"438","054","079.2"
"439","070","079.2"
"440","070.1","079.2"
"441","070.2","079.2"
"442","070.3","079.2"
"443","070.4","079.2"
"444","070.9","079.2"
"445","071","079.2"
"446","071.1","079.2"
"447","078","079.2"
"448","079","079.2"
"449","079.1","079.2"
"450","079.9","079.2"
"451","053","078"
"452","053.1","078"
"453","054","078"
"454","070","078"
"455","070.1","078"
"456","070.2","078"
"457","070.3","078"
"458","070.4","078"
"459","070.9","078"
"460","071","078"
"461","071.1","078"
"462","079","078"
"463","079.1","078"
"464","079.2","078"
"465","079.9","078"
"466","053","070.4"
"467","053.1","070.4"
"468","054","070.4"
"469","070","070.4"
"470","070.1","070.4"
"471","070.2","070.4"
"472","070.3","070.4"
"473","070.9","070.4"
"474","071","070.4"
"475","071.1","070.4"
"476","078","070.4"
"477","079","070.4"
"478","079.1","070.4"
"479","079.2","070.4"
"480","079.9","070.4"
"481","053","070.9"
"482","053.1","070.9"
"483","054","070.9"
"484","070","070.9"
"485","070.1","070.9"
"486","070.2","070.9"
"487","070.3","070.9"
"488","070.4","070.9"
"489","071","070.9"
"490","071.1","070.9"
"491","078","070.9"
"492","079","070.9"
"493","079.1","070.9"
"494","079.2","070.9"
"495","079.9","070.9"
"496","053","079.9"
"497","053.1","079.9"
"498","054","079.9"
"499","070","079.9"
"500","070.1","079.9"
"501","070.2","079.9"
"502","070.3","079.9"
"503","070.4","079.9"
"504","070.9","079.9"
"505","071","079.9"
"506","071.1","079.9"
"507","078","079.9"
"508","079","079.9"
"509","079.1","079.9"
"510","079.2","079.9"
"511","080","081.1"
"512","081","081.1"
"513","081.11","081.1"
"514","081.12","081.1"
"515","080","081"
"516","081.1","081"
"517","081.11","081"
"518","081.12","081"
"519","080","081.11"
"520","081","081.11"
"521","081.1","081.11"
"522","081.12","081.11"
"523","080","081.12"
"524","081","081.12"
"525","081.1","081.12"
"526","081.11","081.12"
"527","081","080"
"528","081.1","080"
"529","081.11","080"
"530","081.12","080"
"531","090.2","090"
"532","090.3","090"
"533","090","090.2"
"534","090.3","090.2"
"535","090","090.3"
"536","090.2","090.3"
"537","110.1","110"
"538","110.11","110"
"539","110.12","110"
"540","110.13","110"
"541","110.2","110"
"542","112","110"
"543","112.3","110"
"544","117","110"
"545","117.1","110"
"546","117.2","110"
"547","117.3","110"
"548","117.4","110"
"549","110","110.1"
"550","110.11","110.1"
"551","110.12","110.1"
"552","110.13","110.1"
"553","110.2","110.1"
"554","112","110.1"
"555","112.3","110.1"
"556","117","110.1"
"557","117.1","110.1"
"558","117.2","110.1"
"559","117.3","110.1"
"560","117.4","110.1"
"561","110","110.11"
"562","110.1","110.11"
"563","110.12","110.11"
"564","110.13","110.11"
"565","110.2","110.11"
"566","112","110.11"
"567","112.3","110.11"
"568","117","110.11"
"569","117.1","110.11"
"570","117.2","110.11"
"571","117.3","110.11"
"572","117.4","110.11"
"573","110","110.13"
"574","110.1","110.13"
"575","110.11","110.13"
"576","110.12","110.13"
"577","110.2","110.13"
"578","112","110.13"
"579","112.3","110.13"
"580","117","110.13"
"581","117.1","110.13"
"582","117.2","110.13"
"583","117.3","110.13"
"584","117.4","110.13"
"585","110","110.12"
"586","110.1","110.12"
"587","110.11","110.12"
"588","110.13","110.12"
"589","110.2","110.12"
"590","112","110.12"
"591","112.3","110.12"
"592","117","110.12"
"593","117.1","110.12"
"594","117.2","110.12"
"595","117.3","110.12"
"596","117.4","110.12"
"597","110","110.2"
"598","110.1","110.2"
"599","110.11","110.2"
"600","110.12","110.2"
"601","110.13","110.2"
"602","112","110.2"
"603","112.3","110.2"
"604","117","110.2"
"605","117.1","110.2"
"606","117.2","110.2"
"607","117.3","110.2"
"608","117.4","110.2"
"609","110","112"
"610","110.1","112"
"611","110.11","112"
"612","110.12","112"
"613","110.13","112"
"614","110.2","112"
"615","112.3","112"
"616","117","112"
"617","117.1","112"
"618","117.2","112"
"619","117.3","112"
"620","117.4","112"
"621","110","112.3"
"622","110.1","112.3"
"623","110.11","112.3"
"624","110.12","112.3"
"625","110.13","112.3"
"626","110.2","112.3"
"627","112","112.3"
"628","117","112.3"
"629","117.1","112.3"
"630","117.2","112.3"
"631","117.3","112.3"
"632","117.4","112.3"
"633","110","117.2"
"634","110.1","117.2"
"635","110.11","117.2"
"636","110.12","117.2"
"637","110.13","117.2"
"638","110.2","117.2"
"639","112","117.2"
"640","112.3","117.2"
"641","117","117.2"
"642","117.1","117.2"
"643","117.3","117.2"
"644","117.4","117.2"
"645","110","117"
"646","110.1","117"
"647","110.11","117"
"648","110.12","117"
"649","110.13","117"
"650","110.2","117"
"651","112","117"
"652","112.3","117"
"653","117.1","117"
"654","117.2","117"
"655","117.3","117"
"656","117.4","117"
"657","110","117.1"
"658","110.1","117.1"
"659","110.11","117.1"
"660","110.12","117.1"
"661","110.13","117.1"
"662","110.2","117.1"
"663","112","117.1"
"664","112.3","117.1"
"665","117","117.1"
"666","117.2","117.1"
"667","117.3","117.1"
"668","117.4","117.1"
"669","110","117.3"
"670","110.1","117.3"
"671","110.11","117.3"
"672","110.12","117.3"
"673","110.13","117.3"
"674","110.2","117.3"
"675","112","117.3"
"676","112.3","117.3"
"677","117","117.3"
"678","117.1","117.3"
"679","117.2","117.3"
"680","117.4","117.3"
"681","110","117.4"
"682","110.1","117.4"
"683","110.11","117.4"
"684","110.12","117.4"
"685","110.13","117.4"
"686","110.2","117.4"
"687","112","117.4"
"688","112.3","117.4"
"689","117","117.4"
"690","117.1","117.4"
"691","117.2","117.4"
"692","117.3","117.4"
"693","130","136"
"694","130.1","136"
"695","131","136"
"696","132","136"
"697","132.1","136"
"698","133","136"
"699","134","136"
"700","134.1","136"
"701","130","133"
"702","130.1","133"
"703","131","133"
"704","132","133"
"705","132.1","133"
"706","134","133"
"707","134.1","133"
"708","136","133"
"709","130.1","130"
"710","131","130"
"711","132","130"
"712","132.1","130"
"713","133","130"
"714","134","130"
"715","134.1","130"
"716","136","130"
"717","130","130.1"
"718","131","130.1"
"719","132","130.1"
"720","132.1","130.1"
"721","133","130.1"
"722","134","130.1"
"723","134.1","130.1"
"724","136","130.1"
"725","130","134"
"726","130.1","134"
"727","131","134"
"728","132","134"
"729","132.1","134"
"730","133","134"
"731","134.1","134"
"732","136","134"
"733","130","134.1"
"734","130.1","134.1"
"735","131","134.1"
"736","132","134.1"
"737","132.1","134.1"
"738","133","134.1"
"739","134","134.1"
"740","136","134.1"
"741","130","131"
"742","130.1","131"
"743","132","131"
"744","132.1","131"
"745","133","131"
"746","134","131"
"747","134.1","131"
"748","136","131"
"749","130","132.1"
"750","130.1","132.1"
"751","131","132.1"
"752","132","132.1"
"753","133","132.1"
"754","134","132.1"
"755","134.1","132.1"
"756","136","132.1"
"757","130","132"
"758","130.1","132"
"759","131","132"
"760","132.1","132"
"761","133","132"
"762","134","132"
"763","134.1","132"
"764","136","132"
"765","145","145.1"
"766","145.2","145.1"
"767","145.3","145.1"
"768","145.4","145.1"
"769","145.5","145.1"
"770","149","145.1"
"771","149.1","145.1"
"772","149.2","145.1"
"773","149.3","145.1"
"774","149.4","145.1"
"775","149.5","145.1"
"776","149.9","145.1"
"777","210","145.1"
"778","145.1","145"
"779","145.2","145"
"780","145.3","145"
"781","145.4","145"
"782","145.5","145"
"783","149","145"
"784","149.1","145"
"785","149.2","145"
"786","149.3","145"
"787","149.4","145"
"788","149.5","145"
"789","149.9","145"
"790","210","145"
"791","145","145.2"
"792","145.1","145.2"
"793","145.3","145.2"
"794","145.4","145.2"
"795","145.5","145.2"
"796","149","145.2"
"797","149.1","145.2"
"798","149.2","145.2"
"799","149.3","145.2"
"800","149.4","145.2"
"801","149.5","145.2"
"802","149.9","145.2"
"803","210","145.2"
"804","145","145.3"
"805","145.1","145.3"
"806","145.2","145.3"
"807","145.4","145.3"
"808","145.5","145.3"
"809","149","145.3"
"810","149.1","145.3"
"811","149.2","145.3"
"812","149.3","145.3"
"813","149.4","145.3"
"814","149.5","145.3"
"815","149.9","145.3"
"816","210","145.3"
"817","145","145.4"
"818","145.1","145.4"
"819","145.2","145.4"
"820","145.3","145.4"
"821","145.5","145.4"
"822","149","145.4"
"823","149.1","145.4"
"824","149.2","145.4"
"825","149.3","145.4"
"826","149.4","145.4"
"827","149.5","145.4"
"828","149.9","145.4"
"829","210","145.4"
"830","145","145.5"
"831","145.1","145.5"
"832","145.2","145.5"
"833","145.3","145.5"
"834","145.4","145.5"
"835","149","145.5"
"836","149.1","145.5"
"837","149.2","145.5"
"838","149.3","145.5"
"839","149.4","145.5"
"840","149.5","145.5"
"841","149.9","145.5"
"842","210","145.5"
"843","145","149.1"
"844","145.1","149.1"
"845","145.2","149.1"
"846","145.3","149.1"
"847","145.4","149.1"
"848","145.5","149.1"
"849","149","149.1"
"850","149.2","149.1"
"851","149.3","149.1"
"852","149.4","149.1"
"853","149.5","149.1"
"854","149.9","149.1"
"855","210","149.1"
"856","145","149"
"857","145.1","149"
"858","145.2","149"
"859","145.3","149"
"860","145.4","149"
"861","145.5","149"
"862","149.1","149"
"863","149.2","149"
"864","149.3","149"
"865","149.4","149"
"866","149.5","149"
"867","149.9","149"
"868","210","149"
"869","145","149.2"
"870","145.1","149.2"
"871","145.2","149.2"
"872","145.3","149.2"
"873","145.4","149.2"
"874","145.5","149.2"
"875","149","149.2"
"876","149.1","149.2"
"877","149.3","149.2"
"878","149.4","149.2"
"879","149.5","149.2"
"880","149.9","149.2"
"881","210","149.2"
"882","145","149.3"
"883","145.1","149.3"
"884","145.2","149.3"
"885","145.3","149.3"
"886","145.4","149.3"
"887","145.5","149.3"
"888","149","149.3"
"889","149.1","149.3"
"890","149.2","149.3"
"891","149.4","149.3"
"892","149.5","149.3"
"893","149.9","149.3"
"894","210","149.3"
"895","145","149.9"
"896","145.1","149.9"
"897","145.2","149.9"
"898","145.3","149.9"
"899","145.4","149.9"
"900","145.5","149.9"
"901","149","149.9"
"902","149.1","149.9"
"903","149.2","149.9"
"904","149.3","149.9"
"905","149.4","149.9"
"906","149.5","149.9"
"907","210","149.9"
"908","145","149.4"
"909","145.1","149.4"
"910","145.2","149.4"
"911","145.3","149.4"
"912","145.4","149.4"
"913","145.5","149.4"
"914","149","149.4"
"915","149.1","149.4"
"916","149.2","149.4"
"917","149.3","149.4"
"918","149.5","149.4"
"919","149.9","149.4"
"920","210","149.4"
"921","145","149.5"
"922","145.1","149.5"
"923","145.2","149.5"
"924","145.3","149.5"
"925","145.4","149.5"
"926","145.5","149.5"
"927","149","149.5"
"928","149.1","149.5"
"929","149.2","149.5"
"930","149.3","149.5"
"931","149.4","149.5"
"932","149.9","149.5"
"933","210","149.5"
"934","150","145.1"
"935","151","145.1"
"936","155","145.1"
"937","155.1","145.1"
"938","157","145.1"
"939","158","145.1"
"940","159","145.1"
"941","159.2","145.1"
"942","159.3","145.1"
"943","159.4","145.1"
"944","150","145"
"945","151","145"
"946","155","145"
"947","155.1","145"
"948","157","145"
"949","158","145"
"950","159","145"
"951","159.2","145"
"952","159.3","145"
"953","159.4","145"
"954","150","145.2"
"955","151","145.2"
"956","155","145.2"
"957","155.1","145.2"
"958","157","145.2"
"959","158","145.2"
"960","159","145.2"
"961","159.2","145.2"
"962","159.3","145.2"
"963","159.4","145.2"
"964","150","145.3"
"965","151","145.3"
"966","155","145.3"
"967","155.1","145.3"
"968","157","145.3"
"969","158","145.3"
"970","159","145.3"
"971","159.2","145.3"
"972","159.3","145.3"
"973","159.4","145.3"
"974","150","145.4"
"975","151","145.4"
"976","155","145.4"
"977","155.1","145.4"
"978","157","145.4"
"979","158","145.4"
"980","159","145.4"
"981","159.2","145.4"
"982","159.3","145.4"
"983","159.4","145.4"
"984","150","145.5"
"985","151","145.5"
"986","155","145.5"
"987","155.1","145.5"
"988","157","145.5"
"989","158","145.5"
"990","159","145.5"
"991","159.2","145.5"
"992","159.3","145.5"
"993","159.4","145.5"
"994","150","149.1"
"995","151","149.1"
"996","155","149.1"
"997","155.1","149.1"
"998","157","149.1"
"999","158","149.1"
"1000","159","149.1"
"1001","159.2","149.1"
"1002","159.3","149.1"
"1003","159.4","149.1"
"1004","150","149"
"1005","151","149"
"1006","155","149"
"1007","155.1","149"
"1008","157","149"
"1009","158","149"
"1010","159","149"
"1011","159.2","149"
"1012","159.3","149"
"1013","159.4","149"
"1014","150","149.2"
"1015","151","149.2"
"1016","155","149.2"
"1017","155.1","149.2"
"1018","157","149.2"
"1019","158","149.2"
"1020","159","149.2"
"1021","159.2","149.2"
"1022","159.3","149.2"
"1023","159.4","149.2"
"1024","150","149.3"
"1025","151","149.3"
"1026","155","149.3"
"1027","155.1","149.3"
"1028","157","149.3"
"1029","158","149.3"
"1030","159","149.3"
"1031","159.2","149.3"
"1032","159.3","149.3"
"1033","159.4","149.3"
"1034","151","150"
"1035","155","150"
"1036","155.1","150"
"1037","157","150"
"1038","158","150"
"1039","159","150"
"1040","159.2","150"
"1041","159.3","150"
"1042","159.4","150"
"1043","150","151"
"1044","155","151"
"1045","155.1","151"
"1046","157","151"
"1047","158","151"
"1048","159","151"
"1049","159.2","151"
"1050","159.3","151"
"1051","159.4","151"
"1052","150","159.2"
"1053","151","159.2"
"1054","155","159.2"
"1055","155.1","159.2"
"1056","157","159.2"
"1057","158","159.2"
"1058","159","159.2"
"1059","159.3","159.2"
"1060","159.4","159.2"
"1061","150","159"
"1062","151","159"
"1063","155","159"
"1064","155.1","159"
"1065","157","159"
"1066","158","159"
"1067","159.2","159"
"1068","159.3","159"
"1069","159.4","159"
"1070","150","153.2"
"1071","151","153.2"
"1072","155","153.2"
"1073","155.1","153.2"
"1074","157","153.2"
"1075","158","153.2"
"1076","159","153.2"
"1077","159.2","153.2"
"1078","159.3","153.2"
"1079","159.4","153.2"
"1080","150","153"
"1081","151","153"
"1082","155","153"
"1083","155.1","153"
"1084","157","153"
"1085","158","153"
"1086","159","153"
"1087","159.2","153"
"1088","159.3","153"
"1089","159.4","153"
"1090","150","153.3"
"1091","151","153.3"
"1092","155","153.3"
"1093","155.1","153.3"
"1094","157","153.3"
"1095","158","153.3"
"1096","159","153.3"
"1097","159.2","153.3"
"1098","159.3","153.3"
"1099","159.4","153.3"
"1100","150","155"
"1101","151","155"
"1102","155.1","155"
"1103","157","155"
"1104","158","155"
"1105","159","155"
"1106","159.2","155"
"1107","159.3","155"
"1108","159.4","155"
"1109","150","155.1"
"1110","151","155.1"
"1111","155","155.1"
"1112","157","155.1"
"1113","158","155.1"
"1114","159","155.1"
"1115","159.2","155.1"
"1116","159.3","155.1"
"1117","159.4","155.1"
"1118","150","159.3"
"1119","151","159.3"
"1120","155","159.3"
"1121","155.1","159.3"
"1122","157","159.3"
"1123","158","159.3"
"1124","159","159.3"
"1125","159.2","159.3"
"1126","159.4","159.3"
"1127","150","157"
"1128","151","157"
"1129","155","157"
"1130","155.1","157"
"1131","158","157"
"1132","159","157"
"1133","159.2","157"
"1134","159.3","157"
"1135","159.4","157"
"1136","150","159.4"
"1137","151","159.4"
"1138","155","159.4"
"1139","155.1","159.4"
"1140","157","159.4"
"1141","158","159.4"
"1142","159","159.4"
"1143","159.2","159.4"
"1144","159.3","159.4"
"1145","150","149.9"
"1146","151","149.9"
"1147","155","149.9"
"1148","155.1","149.9"
"1149","157","149.9"
"1150","158","149.9"
"1151","159","149.9"
"1152","159.2","149.9"
"1153","159.3","149.9"
"1154","159.4","149.9"
"1155","150","149.4"
"1156","151","149.4"
"1157","155","149.4"
"1158","155.1","149.4"
"1159","157","149.4"
"1160","158","149.4"
"1161","159","149.4"
"1162","159.2","149.4"
"1163","159.3","149.4"
"1164","159.4","149.4"
"1165","150","158"
"1166","151","158"
"1167","155","158"
"1168","155.1","158"
"1169","157","158"
"1170","159","158"
"1171","159.2","158"
"1172","159.3","158"
"1173","159.4","158"
"1174","150","149.5"
"1175","151","149.5"
"1176","155","149.5"
"1177","155.1","149.5"
"1178","157","149.5"
"1179","158","149.5"
"1180","159","149.5"
"1181","159.2","149.5"
"1182","159.3","149.5"
"1183","159.4","149.5"
"1184","153","150"
"1185","153.2","150"
"1186","153.3","150"
"1187","211","150"
"1188","153","151"
"1189","153.2","151"
"1190","153.3","151"
"1191","211","151"
"1192","153","159.2"
"1193","153.2","159.2"
"1194","153.3","159.2"
"1195","211","159.2"
"1196","153","159"
"1197","153.2","159"
"1198","153.3","159"
"1199","211","159"
"1200","153","153.2"
"1201","153.3","153.2"
"1202","211","153.2"
"1203","153.2","153"
"1204","153.3","153"
"1205","211","153"
"1206","153","153.3"
"1207","153.2","153.3"
"1208","211","153.3"
"1209","153","155"
"1210","153.2","155"
"1211","153.3","155"
"1212","211","155"
"1213","153","155.1"
"1214","153.2","155.1"
"1215","153.3","155.1"
"1216","211","155.1"
"1217","153","159.3"
"1218","153.2","159.3"
"1219","153.3","159.3"
"1220","211","159.3"
"1221","153","157"
"1222","153.2","157"
"1223","153.3","157"
"1224","211","157"
"1225","153","159.4"
"1226","153.2","159.4"
"1227","153.3","159.4"
"1228","211","159.4"
"1229","153","158"
"1230","153.2","158"
"1231","153.3","158"
"1232","211","158"
"1233","208","153.2"
"1234","208","153"
"1235","208","153.3"
"1236","164","165.1"
"1237","165","165.1"
"1238","164","165"
"1239","165.1","165"
"1240","165","164"
"1241","165.1","164"
"1242","170.1","170"
"1243","170.2","170"
"1244","170","170.1"
"1245","170.2","170.1"
"1246","170","170.2"
"1247","170.1","170.2"
"1248","172","172.11"
"1249","172.1","172.11"
"1250","172.2","172.11"
"1251","172.21","172.11"
"1252","172.22","172.11"
"1253","172.3","172.11"
"1254","173","172.11"
"1255","172","172.1"
"1256","172.11","172.1"
"1257","172.2","172.1"
"1258","172.21","172.1"
"1259","172.22","172.1"
"1260","172.3","172.1"
"1261","173","172.1"
"1262","172.1","172"
"1263","172.11","172"
"1264","172.2","172"
"1265","172.21","172"
"1266","172.22","172"
"1267","172.3","172"
"1268","173","172"
"1269","172","172.2"
"1270","172.1","172.2"
"1271","172.11","172.2"
"1272","172.21","172.2"
"1273","172.22","172.2"
"1274","172.3","172.2"
"1275","173","172.2"
"1276","172","172.21"
"1277","172.1","172.21"
"1278","172.11","172.21"
"1279","172.2","172.21"
"1280","172.22","172.21"
"1281","172.3","172.21"
"1282","173","172.21"
"1283","172","172.22"
"1284","172.1","172.22"
"1285","172.11","172.22"
"1286","172.2","172.22"
"1287","172.21","172.22"
"1288","172.3","172.22"
